timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/11/17 03:00,55.0,12.0,72.0,1.0,0.0,0.0,9.1,91.0,,,,8.8,90.0,,,,,8.4,66.0,0.0,1007.8,-31.0,11.5,80.0,1.3,0.0,,9.0,10.2,86,,,
2013/11/17 04:00,67.0,12.0,73.0,0.8,0.0,0.0,8.1,90.0,,,,8.2,92.0,,,,,7.9,67.0,0.0,1007.6,-35.0,11.0,82.0,0.8,0.0,,42.0,9.5,91,,,
2013/11/17 05:00,92.0,11.0,67.0,0.9,0.0,0.0,7.7,92.0,,,,8.1,93.0,,,,,7.7,171.0,0.0,1007.3,-31.0,10.8,70.0,1.1,0.0,,120.0,10.0,83,,,
2013/11/17 06:00,96.0,11.0,67.0,0.8,0.0,0.0,7.4,92.0,,,,8.4,90.0,,,,,7.3,164.0,0.0,1007.3,-30.0,10.4,69.0,1.0,0.0,,127.0,9.9,69,,,
2013/11/17 07:00,221.0,11.0,69.0,0.2,0.0,0.0,7.5,92.0,,,,8.0,86.0,,,,,7.2,178.0,0.0,1007.3,-30.0,10.2,70.0,1.0,0.0,,161.0,9.7,68,,,
2013/11/17 08:00,213.0,11.0,69.0,0.1,0.0,0.0,7.2,91.0,,,,7.8,86.0,,,,,7.0,95.0,0.0,1007.5,-25.0,10.3,71.0,0.6,0.0,,39.0,9.5,71,,,
2013/11/17 09:00,36.0,11.0,67.0,0.6,0.0,50.0,8.2,92.0,,,,9.1,84.0,,,,,7.6,55.0,0.0,1007.6,25.0,11.0,69.0,0.8,0.0,,16.0,10.2,72,,,
2013/11/17 10:00,75.0,11.0,64.0,1.0,0.0,177.0,10.4,80.0,,,,11.3,73.0,,,,,9.4,82.0,0.0,1007.6,107.0,11.8,62.0,0.9,0.0,,86.0,11.0,62,,,
2013/11/17 11:00,101.0,12.0,63.0,1.4,0.0,303.0,12.5,61.0,,,,11.9,64.0,,,,,12.4,144.0,0.0,1007.6,176.0,12.5,61.0,1.5,0.0,,124.0,11.8,59,,,
2013/11/17 12:00,117.0,12.0,64.0,1.7,0.0,249.0,12.9,58.0,,,,11.8,62.0,,,,,12.6,183.0,0.0,1007.3,158.0,11.5,65.0,2.1,0.0,,163.0,12.0,58,,,
2013/11/17 13:00,100.0,12.0,62.0,1.2,0.0,329.0,13.2,58.0,,,,12.8,60.0,,,,,12.7,176.0,0.0,1006.3,238.0,12.3,63.0,1.7,0.0,,167.0,12.3,57,,,
2013/11/17 14:00,87.0,13.0,61.0,1.2,0.0,209.0,13.5,58.0,,,,13.6,55.0,,,,,12.7,162.0,0.0,1005.5,155.0,13.0,60.0,1.3,0.0,,91.0,13.1,54,,,
2013/11/17 15:00,86.0,13.0,60.0,1.0,0.0,231.0,13.7,57.0,,,,13.2,57.0,,,,,12.7,170.0,0.0,1004.8,103.0,13.1,61.0,1.3,0.0,,51.0,13.6,50,,,
2013/11/17 16:00,75.0,12.0,63.0,1.8,0.0,46.0,12.2,63.0,,,,11.9,61.0,,,,,12.1,123.0,0.0,1004.8,7.0,12.6,64.0,1.4,0.0,,110.0,12.6,54,,,
2013/11/17 17:00,67.0,12.0,66.0,1.8,0.0,2.0,11.1,68.0,,,,11.5,65.0,,,,,11.0,98.0,0.0,1004.5,-23.0,12.3,67.0,1.4,0.0,,79.0,11.9,59,,,
2013/11/17 18:00,82.0,12.0,67.0,1.1,0.0,0.0,10.2,74.0,,,,11.3,66.0,,,,,10.0,171.0,0.0,1004.8,-26.0,11.7,70.0,1.2,0.0,,106.0,11.7,62,,,
2013/11/17 19:00,86.0,12.0,70.0,1.0,0.0,0.0,9.8,77.0,,,,10.4,72.0,,,,,9.5,186.0,0.0,1005.1,-27.0,11.4,72.0,0.7,0.0,,110.0,11.3,66,,,
2013/11/17 20:00,53.0,11.0,73.0,1.0,0.0,0.0,9.4,83.0,,,,10.0,80.0,,,,,9.0,90.0,0.0,1005.0,-23.0,11.3,77.0,1.2,0.0,,70.0,10.9,73,,,
2013/11/17 21:00,57.0,11.0,75.0,0.9,0.0,0.0,9.2,86.0,,,,9.9,82.0,,,,,8.9,92.0,0.0,1004.8,-18.0,11.2,78.0,0.9,0.0,,77.0,10.7,75,,,
2013/11/17 22:00,,,,,0.2,0.0,9.1,88.0,,,,9.8,81.0,,,,,8.9,,,,,,,,0.0,,51.0,10.5,76,,,
2013/11/17 23:00,50.0,11.0,74.0,0.7,0.2,0.0,9.1,89.0,,,,9.4,85.0,,,,,8.8,70.0,0.0,1004.8,-18.0,10.9,79.0,0.9,0.2,,53.0,10.1,82,,,
2013/11/18 00:00,336.0,11.0,79.0,0.8,0.0,0.0,9.2,90.0,,,,9.3,88.0,,,,,8.7,33.0,0.0,1004.6,-16.0,10.7,81.0,1.0,0.2,,12.0,10.0,85,,,
2013/11/18 01:00,331.0,11.0,82.0,0.7,0.2,0.0,9.2,88.0,,,,9.4,89.0,,,,,8.6,30.0,0.0,1004.2,-13.0,10.7,82.0,0.9,0.0,,15.0,9.9,90,,,
2013/11/18 02:00,336.0,11.0,81.0,0.8,0.0,0.0,8.9,90.0,,,,9.3,88.0,,,,,8.7,14.0,0.0,1003.6,-12.0,10.6,85.0,0.8,0.0,,3.0,9.9,90,,,
2013/11/18 03:00,339.0,11.0,79.0,1.0,0.0,0.0,9.0,91.0,,,,9.2,88.0,,,,,8.8,14.0,0.0,1003.2,-11.0,10.6,83.0,1.0,0.0,,347.0,9.9,88,,,
2013/11/18 04:00,321.0,11.0,77.0,0.4,0.0,0.0,9.0,91.0,,,,9.2,87.0,,,,,8.8,30.0,0.0,1002.7,-12.0,10.7,82.0,0.7,0.0,,32.0,9.9,87,,,
2013/11/18 05:00,295.0,11.0,80.0,0.6,0.0,0.0,8.9,92.0,,,,9.0,87.0,,,,,8.8,63.0,0.0,1002.3,-16.0,10.8,86.0,0.9,0.2,,339.0,9.7,86,,,
2013/11/18 06:00,329.0,10.0,84.0,0.7,0.2,0.0,9.1,92.0,,,,8.8,89.0,,,,,8.8,16.0,0.0,1002.1,-15.0,10.4,88.0,1.0,0.2,,5.0,9.5,93,,,
2013/11/18 07:00,334.0,10.0,86.0,0.9,0.0,0.0,9.3,90.0,,,,8.9,91.0,,,,,8.7,36.0,0.0,1001.7,-12.0,10.4,93.0,1.2,0.0,,8.0,9.4,98,,,
2013/11/18 08:00,51.0,10.0,87.0,0.9,0.0,0.0,9.4,90.0,,,,9.1,92.0,,,,,8.8,47.0,0.0,1001.7,-11.0,10.5,93.0,1.2,0.2,,51.0,9.7,99,,,
2013/11/18 09:00,57.0,11.0,84.0,1.0,0.2,0.0,9.6,90.0,,,,9.4,93.0,,,,,9.0,58.0,0.0,1001.7,3.0,10.9,88.0,1.3,0.0,,27.0,10.0,99,,,
2013/11/18 10:00,54.0,11.0,82.0,1.1,0.0,34.0,10.1,89.0,,,,9.8,92.0,,,,,9.4,63.0,0.0,1001.6,16.0,11.1,85.0,1.2,0.0,,60.0,10.3,98,,,
2013/11/18 11:00,53.0,11.0,80.0,1.1,0.0,43.0,10.6,84.0,,,,9.8,91.0,,,,,10.0,57.0,0.0,1001.5,23.0,11.3,83.0,1.6,0.0,,22.0,10.5,96,,,
2013/11/18 12:00,56.0,11.0,81.0,2.0,0.0,54.0,10.7,82.0,,,,10.0,88.0,,,,,10.4,63.0,0.0,1000.9,32.0,11.3,83.0,2.2,0.0,,60.0,10.7,95,,,
2013/11/18 13:00,52.0,10.0,84.0,1.8,0.0,46.0,10.4,82.0,,,,9.6,87.0,,,,,10.3,81.0,0.0,1000.1,25.0,10.8,87.0,2.1,0.0,,76.0,10.2,94,,,
2013/11/18 14:00,62.0,10.0,87.0,1.4,0.8,11.0,9.8,84.0,,,,9.3,88.0,,,,,9.8,100.0,0.2,999.6,7.0,10.1,92.0,1.4,0.2,,66.0,9.8,95,,,
2013/11/18 15:00,52.0,10.0,89.0,1.0,0.2,9.0,9.4,88.0,,,,8.9,89.0,,,,,9.1,49.0,0.2,999.1,7.0,10.1,93.0,1.4,0.2,,52.0,9.3,97,,,
2013/11/18 16:00,334.0,10.0,89.0,1.3,0.8,0.0,9.4,89.0,,,,8.8,92.0,,,,,9.0,21.0,0.2,998.5,-3.0,9.9,95.0,1.4,0.2,,3.0,9.3,99,,,
2013/11/18 17:00,334.0,10.0,91.0,1.1,0.0,0.0,9.5,90.0,,,,8.9,94.0,,,,,9.1,1.0,0.4,998.0,-6.0,9.9,98.0,1.7,0.4,,355.0,9.4,99,,,
2013/11/18 18:00,288.0,10.0,93.0,0.7,0.4,0.0,9.5,91.0,,,,8.9,96.0,,,,,9.3,2.0,0.2,997.7,-8.0,10.1,99.0,0.9,0.4,,315.0,9.4,99,,,
2013/11/18 19:00,291.0,10.0,91.0,0.6,0.0,0.0,9.4,91.0,,,,9.0,98.0,,,,,9.3,6.0,0.0,997.4,-9.0,10.2,97.0,1.0,0.0,,280.0,9.5,99,,,
2013/11/18 20:00,288.0,10.0,92.0,0.7,0.0,0.0,9.7,91.0,,,,9.0,99.0,,,,,9.3,322.0,0.0,997.0,-8.0,10.2,98.0,1.1,0.2,,290.0,9.6,99,,,
2013/11/18 21:00,336.0,10.0,93.0,1.2,0.2,0.0,9.7,91.0,,,,9.1,99.0,,,,,9.4,10.0,0.0,996.6,-8.0,10.2,100.0,1.5,0.0,,358.0,9.6,99,,,
2013/11/18 22:00,334.0,10.0,92.0,1.5,0.0,0.0,9.8,92.0,,,,9.2,99.0,,,,,9.5,2.0,0.0,996.1,-6.0,10.4,100.0,1.6,0.0,,349.0,9.8,99,,,
2013/11/18 23:00,332.0,11.0,90.0,1.3,0.0,0.0,10.0,90.0,,,,9.4,99.0,,,,,9.6,17.0,0.0,995.6,-6.0,10.8,97.0,1.3,0.0,,354.0,10.0,99,,,
2013/11/19 00:00,332.0,11.0,90.0,1.9,0.0,0.0,10.1,90.0,,,,9.5,99.0,,,,,9.5,15.0,0.0,994.8,-11.0,10.9,95.0,1.6,0.0,,1.0,10.1,99,,,
2013/11/19 01:00,333.0,11.0,88.0,1.6,0.0,0.0,10.1,89.0,,,,9.6,99.0,,,,,9.5,5.0,0.0,993.8,-12.0,10.7,95.0,1.9,0.0,,355.0,10.2,99,,,
2013/11/19 02:00,322.0,11.0,88.0,1.2,0.0,0.0,10.0,89.0,,,,9.6,99.0,,,,,9.6,360.0,0.0,992.9,-12.0,10.9,95.0,1.5,0.0,,350.0,10.2,99,,,
2013/11/19 03:00,333.0,11.0,87.0,1.0,0.2,0.0,10.0,90.0,,,,9.6,99.0,,,,,9.6,2.0,0.2,992.0,-6.0,10.8,94.0,1.4,0.0,,354.0,10.2,99,,,
2013/11/19 04:00,332.0,11.0,86.0,0.9,0.0,0.0,10.2,89.0,,,,9.6,99.0,,,,,9.6,6.0,0.0,991.0,-6.0,11.0,92.0,1.1,0.0,,354.0,10.3,99,,,
2013/11/19 05:00,327.0,11.0,87.0,0.8,0.0,0.0,10.0,88.0,,,,9.8,99.0,,,,,9.6,0.0,0.0,990.1,-8.0,11.0,93.0,0.8,0.0,,5.0,10.2,99,,,
2013/11/19 06:00,314.0,11.0,88.0,1.4,0.0,0.0,9.9,90.0,,,,9.5,98.0,,,,,9.5,2.0,0.0,989.0,-10.0,10.9,95.0,1.2,0.0,,337.0,10.2,99,,,
2013/11/19 07:00,312.0,11.0,91.0,1.1,0.8,0.0,10.1,90.0,,,,9.4,98.0,,,,,9.6,346.0,1.2,988.1,-8.0,10.6,98.0,1.4,0.8,,317.0,9.9,99,,,
2013/11/19 08:00,281.0,11.0,93.0,0.9,1.0,0.0,10.1,92.0,,,,9.5,99.0,,,,,9.8,329.0,1.2,987.3,-7.0,10.6,98.0,1.5,1.2,,288.0,9.9,99,,,
2013/11/19 09:00,173.0,11.0,95.0,1.8,4.8,0.0,10.0,92.0,,,,9.5,99.0,,,,,10.0,197.0,4.0,987.7,0.0,10.4,100.0,3.0,4.4,,194.0,10.1,99,,,
2013/11/19 10:00,246.0,10.0,97.0,0.8,4.2,0.0,10.0,93.0,,,,9.3,99.0,,,,,9.8,221.0,4.6,987.6,13.0,10.0,100.0,1.8,5.6,,233.0,9.7,99,,,
2013/11/19 11:00,268.0,10.0,96.0,0.6,3.4,4.0,10.1,93.0,,,,9.4,99.0,,,,,9.9,321.0,2.2,987.7,14.0,10.3,100.0,1.2,2.0,,289.0,9.8,99,,,
2013/11/19 12:00,332.0,11.0,97.0,1.3,3.8,18.0,10.3,94.0,,,,9.6,99.0,,,,,10.1,1.0,2.6,987.3,14.0,10.5,100.0,1.5,4.4,,345.0,10.0,99,,,
2013/11/19 13:00,334.0,11.0,97.0,1.3,0.2,19.0,10.4,94.0,,,,9.8,99.0,,,,,10.2,22.0,0.0,986.9,18.0,10.8,100.0,1.4,0.0,,11.0,10.0,99,,,
2013/11/19 14:00,332.0,11.0,97.0,0.9,0.0,32.0,10.6,93.0,,,,10.0,99.0,,,,,10.5,33.0,0.0,986.3,25.0,11.1,100.0,1.5,0.2,,3.0,10.3,99,,,
2013/11/19 15:00,336.0,11.0,96.0,1.3,0.0,19.0,10.7,92.0,,,,10.0,99.0,,,,,10.6,37.0,0.0,985.8,13.0,11.3,100.0,1.6,0.0,,358.0,10.4,99,,,
2013/11/19 16:00,335.0,11.0,96.0,1.2,0.0,15.0,10.9,92.0,,,,10.1,99.0,,,,,10.6,25.0,0.0,985.7,12.0,11.2,100.0,1.1,0.0,,360.0,10.4,99,,,
2013/11/19 17:00,24.0,11.0,96.0,0.7,0.0,0.0,10.9,91.0,,,,10.2,99.0,,,,,10.7,51.0,0.0,985.6,-4.0,11.6,100.0,0.7,0.0,,51.0,10.5,99,,,
2013/11/19 18:00,55.0,11.0,94.0,1.1,0.0,0.0,10.6,92.0,,,,10.2,99.0,,,,,10.6,85.0,0.0,985.4,-13.0,11.6,100.0,1.1,0.0,,64.0,10.7,99,,,
2013/11/19 19:00,101.0,11.0,93.0,0.8,0.0,0.0,10.2,92.0,,,,10.4,99.0,,,,,10.2,192.0,0.0,985.6,-9.0,11.2,100.0,1.6,0.0,,108.0,10.7,99,,,
2013/11/19 20:00,202.0,11.0,93.0,0.6,0.0,0.0,10.4,93.0,,,,10.2,99.0,,,,,10.3,193.0,0.0,985.6,-3.0,11.0,100.0,1.7,0.0,,192.0,10.7,99,,,
2013/11/19 21:00,214.0,11.0,94.0,1.1,0.0,0.0,10.5,93.0,,,,9.9,99.0,,,,,10.5,217.0,0.0,985.2,-2.0,10.9,100.0,1.7,0.0,,204.0,10.7,99,,,
2013/11/19 22:00,223.0,11.0,96.0,1.0,0.0,0.0,10.6,93.0,,,,9.8,99.0,,,,,10.6,226.0,0.0,985.0,-1.0,10.4,100.0,1.7,0.0,,227.0,10.4,99,,,
2013/11/19 23:00,277.0,11.0,97.0,1.0,0.0,0.0,10.6,94.0,,,,9.7,99.0,,,,,10.4,320.0,0.0,984.6,-2.0,10.4,100.0,1.5,0.0,,278.0,10.2,99,,,
2013/11/20 00:00,322.0,11.0,97.0,0.6,0.0,0.0,10.6,94.0,,,,9.8,99.0,,,,,10.4,9.0,0.0,984.5,-3.0,10.8,100.0,0.9,0.0,,6.0,10.3,99,,,
2013/11/20 01:00,56.0,11.0,97.0,0.3,0.8,0.0,10.5,94.0,,,,9.9,99.0,,,,,10.4,205.0,0.0,984.4,-7.0,11.1,100.0,0.6,0.2,,51.0,10.4,99,,,
2013/11/20 02:00,125.0,11.0,97.0,0.7,0.0,0.0,10.4,94.0,,,,9.9,99.0,,,,,10.4,144.0,0.0,984.3,-8.0,11.0,100.0,1.0,0.0,,56.0,10.5,99,,,
2013/11/20 03:00,74.0,11.0,96.0,1.4,0.2,0.0,9.9,94.0,,,,9.8,99.0,,,,,9.9,100.0,0.0,984.3,-12.0,10.7,100.0,1.2,0.0,,72.0,10.0,99,,,
2013/11/20 04:00,51.0,11.0,94.0,1.7,0.0,0.0,9.6,94.0,,,,9.7,99.0,,,,,9.4,68.0,0.0,984.2,-9.0,10.7,100.0,1.7,0.0,,67.0,9.8,99,,,
2013/11/20 05:00,52.0,11.0,94.0,1.3,0.0,0.0,9.9,94.0,,,,9.7,99.0,,,,,9.7,85.0,0.0,984.1,-6.0,10.6,100.0,1.8,0.0,,75.0,9.9,99,,,
2013/11/20 06:00,69.0,10.0,95.0,1.4,0.0,0.0,9.9,93.0,,,,9.6,99.0,,,,,9.8,97.0,0.2,984.3,-4.0,10.4,100.0,1.6,0.2,,81.0,9.8,99,,,
2013/11/20 07:00,89.0,10.0,96.0,1.7,0.2,0.0,9.9,94.0,,,,9.5,99.0,,,,,9.9,159.0,0.0,984.6,-3.0,10.0,100.0,2.0,0.0,,101.0,9.9,99,,,
2013/11/20 08:00,61.0,10.0,97.0,1.7,0.0,0.0,9.7,94.0,,,,9.5,99.0,,,,,9.9,86.0,0.0,984.9,-5.0,10.1,100.0,2.0,0.0,,90.0,9.9,99,,,
2013/11/20 09:00,58.0,10.0,97.0,1.7,0.0,2.0,9.9,94.0,,,,9.7,99.0,,,,,10.0,83.0,0.0,985.2,10.0,10.6,100.0,1.7,0.0,,71.0,10.2,99,,,
2013/11/20 10:00,54.0,11.0,94.0,1.8,0.0,75.0,10.3,94.0,,,,10.3,99.0,,,,,10.3,82.0,0.0,985.2,58.0,11.0,98.0,2.3,0.2,,91.0,10.6,99,,,
2013/11/20 11:00,74.0,11.0,86.0,1.9,0.0,167.0,11.3,88.0,,,,11.1,99.0,,,,,11.3,94.0,0.0,985.2,126.0,11.6,89.0,2.1,0.0,,98.0,11.3,99,,,
2013/11/20 12:00,70.0,12.0,79.0,1.3,0.0,185.0,12.1,79.0,,,,11.7,96.0,,,,,12.2,118.0,0.0,985.0,154.0,12.3,81.0,1.6,0.0,,78.0,11.7,99,,,
2013/11/20 13:00,118.0,12.0,77.0,1.1,0.0,177.0,12.9,74.0,,,,11.9,81.0,,,,,12.4,187.0,0.0,984.6,117.0,12.0,83.0,1.9,0.0,,79.0,12.0,95,,,
2013/11/20 14:00,110.0,12.0,81.0,1.3,0.0,64.0,12.0,78.0,,,,10.9,84.0,,,,,11.8,178.0,0.0,984.4,44.0,11.4,86.0,2.6,0.0,,143.0,11.6,97,,,
2013/11/20 15:00,83.0,11.0,86.0,1.2,0.2,51.0,11.3,82.0,,160.0,,10.5,88.0,1.0,,,,11.4,147.0,0.2,984.5,22.0,11.3,94.0,1.2,0.6,,100.0,11.2,99,,,
2013/11/20 16:00,73.0,11.0,90.0,1.2,3.6,4.0,10.7,86.0,,147.0,,10.4,93.0,1.0,,,,10.5,163.0,2.2,984.6,14.0,10.7,99.0,1.8,3.2,94.0,100.0,10.5,99,1.5,,
2013/11/20 17:00,89.0,11.0,90.0,1.3,0.2,0.0,9.6,88.0,,154.0,,10.4,94.0,1.4,,,,9.6,186.0,0.0,984.7,-9.0,10.6,99.0,0.7,0.2,110.0,111.0,10.2,99,1.5,,
2013/11/20 18:00,80.0,11.0,92.0,1.4,0.0,0.0,9.4,90.0,,157.0,,10.4,95.0,1.1,,,,9.3,91.0,0.0,984.9,-13.0,10.8,100.0,1.4,0.0,68.0,70.0,10.3,99,1.5,,
2013/11/20 19:00,264.0,10.0,89.0,1.0,0.2,0.0,9.4,92.0,,348.0,,8.5,91.0,1.1,,,,9.2,95.0,0.8,984.9,-16.0,10.8,99.0,1.1,0.6,888.0,183.0,9.8,99,1.2,,
2013/11/20 20:00,309.0,10.0,74.0,0.7,0.0,0.0,9.0,90.0,,355.0,,8.0,89.0,1.0,,,,8.0,357.0,0.0,985.4,-18.0,10.1,78.0,1.2,0.2,356.0,353.0,8.7,99,1.1,,
2013/11/20 21:00,337.0,9.0,78.0,2.2,0.0,0.0,8.3,83.0,,13.0,,7.7,91.0,1.8,,,,7.3,3.0,0.0,985.7,-21.0,9.5,81.0,2.2,0.0,358.0,2.0,8.4,98,2.1,,
2013/11/20 22:00,336.0,9.0,79.0,2.2,0.0,0.0,8.2,84.0,,14.0,,7.5,90.0,1.9,,,,7.8,15.0,0.0,986.0,-19.0,9.2,83.0,2.2,0.0,4.0,357.0,8.3,94,1.6,,
2013/11/20 23:00,332.0,9.0,78.0,1.6,0.0,0.0,8.2,84.0,,11.0,,7.5,88.0,1.3,,,,7.8,14.0,0.0,986.0,-18.0,9.0,83.0,2.1,0.0,8.0,357.0,8.2,89,1.4,,
2013/11/21 00:00,31.0,9.0,78.0,1.2,0.0,0.0,8.2,83.0,,342.0,,7.4,87.0,0.9,,,,7.6,46.0,0.0,985.8,-31.0,9.2,82.0,2.0,0.0,15.0,23.0,8.4,92,1.5,,
2013/11/21 01:00,55.0,9.0,76.0,1.4,0.0,0.0,7.5,79.0,,346.0,,7.1,88.0,1.0,,,,7.1,62.0,0.0,985.4,-36.0,8.7,79.0,1.9,0.0,60.0,58.0,8.1,91,1.8,,
2013/11/21 02:00,55.0,8.0,76.0,1.4,0.0,0.0,6.5,81.0,,51.0,,6.8,85.0,1.0,,,,6.0,70.0,0.0,985.0,-42.0,8.2,80.0,1.6,0.0,66.0,63.0,7.4,90,1.7,,
2013/11/21 03:00,56.0,8.0,77.0,1.2,0.0,0.0,6.0,83.0,,33.0,,6.7,83.0,1.0,,,,5.2,59.0,0.0,984.3,-53.0,7.6,82.0,1.4,0.0,80.0,59.0,6.9,91,1.1,,
2013/11/21 04:00,66.0,8.0,76.0,1.3,0.0,0.0,5.1,87.0,,36.0,,6.8,82.0,1.3,,,,4.9,62.0,0.0,983.6,-23.0,7.5,81.0,1.3,0.0,60.0,49.0,6.9,92,1.3,,
2013/11/21 05:00,63.0,7.0,77.0,1.6,0.2,0.0,5.6,86.0,,132.0,,6.6,79.0,1.8,,,,5.3,79.0,0.0,983.2,-26.0,7.3,81.0,1.7,0.0,77.0,74.0,6.7,92,2.1,,
2013/11/21 06:00,63.0,7.0,78.0,1.8,0.0,0.0,5.6,83.0,,134.0,,6.3,79.0,1.7,,,,5.2,80.0,0.0,982.8,-37.0,6.9,82.0,1.7,0.0,93.0,85.0,6.5,93,2.0,,
2013/11/21 07:00,70.0,7.0,80.0,1.8,0.0,0.0,5.0,84.0,,146.0,,6.3,80.0,1.4,,,,4.5,83.0,0.0,982.4,-43.0,6.7,84.0,1.5,0.0,93.0,90.0,6.1,94,2.0,,
2013/11/21 08:00,77.0,7.0,82.0,1.7,0.0,0.0,5.5,84.0,,147.0,,6.4,80.0,1.6,,,,5.1,162.0,0.0,982.5,-8.0,6.6,86.0,1.0,0.0,99.0,101.0,6.6,94,1.7,,
2013/11/21 09:00,86.0,7.0,85.0,1.8,0.4,5.0,6.1,84.0,,155.0,,6.2,84.0,1.7,,,,6.3,168.0,0.4,982.1,6.0,6.7,90.0,1.6,0.4,112.0,117.0,6.7,97,2.0,,
2013/11/21 10:00,71.0,7.0,89.0,1.3,0.6,9.0,6.2,87.0,,142.0,,6.4,88.0,1.4,,,,6.3,80.0,0.2,981.8,10.0,7.0,93.0,1.9,0.4,84.0,88.0,6.5,99,1.9,,
2013/11/21 11:00,73.0,7.0,88.0,2.0,0.0,42.0,6.5,88.0,,134.0,,6.6,88.0,2.2,,,,6.5,85.0,0.0,981.6,26.0,7.3,92.0,2.1,0.2,86.0,82.0,6.6,99,2.6,,
2013/11/21 12:00,66.0,7.0,86.0,2.8,0.0,79.0,6.9,85.0,,128.0,,7.0,86.0,2.5,,,,7.0,104.0,0.0,980.6,61.0,7.7,90.0,2.2,0.0,98.0,95.0,7.2,99,3.0,,
2013/11/21 13:00,68.0,8.0,87.0,3.3,0.0,58.0,7.3,84.0,,132.0,,7.1,87.0,2.9,,,,7.5,84.0,0.0,979.5,36.0,8.1,89.0,3.4,0.0,71.0,76.0,7.2,99,3.8,,
2013/11/21 14:00,75.0,8.0,85.0,4.4,0.0,52.0,7.7,81.0,,128.0,,7.3,87.0,4.2,,,,7.8,99.0,0.0,978.4,48.0,8.4,88.0,3.4,0.0,90.0,89.0,7.6,99,4.7,,
2013/11/21 15:00,71.0,8.0,85.0,5.1,0.0,30.0,7.8,80.0,,128.0,,7.2,87.0,4.7,,,,7.9,94.0,0.2,977.5,16.0,8.4,87.0,4.9,0.2,91.0,89.0,7.6,99,5.5,,
2013/11/21 16:00,76.0,8.0,86.0,5.6,0.2,0.0,7.3,81.0,,131.0,,6.8,95.0,5.4,,,,7.4,98.0,0.4,977.3,2.0,8.0,88.0,5.3,0.2,94.0,91.0,7.1,99,6.7,,
2013/11/21 17:00,75.0,8.0,82.0,6.3,0.0,0.0,7.2,78.0,,122.0,,6.8,99.0,5.8,,,,7.3,95.0,0.0,977.2,-8.0,7.8,84.0,6.2,0.2,92.0,92.0,7.1,99,7.1,,
2013/11/21 18:00,77.0,8.0,83.0,6.2,0.0,0.0,7.2,79.0,,134.0,,7.0,99.0,5.3,,,,7.2,96.0,0.0,977.6,-13.0,7.7,86.0,5.2,0.0,94.0,,7.2,99,7.5,,
2013/11/21 19:00,80.0,7.0,85.0,5.1,0.0,0.0,6.8,81.0,,120.0,,6.5,91.0,4.5,,,,6.9,107.0,0.0,978.2,-8.0,7.3,89.0,4.7,0.0,104.0,,6.9,98,6.3,,
2013/11/21 20:00,83.0,7.0,85.0,4.9,0.2,0.0,6.1,83.0,,132.0,,5.8,87.0,3.9,,,,6.3,112.0,0.0,978.4,-10.0,6.6,90.0,3.3,0.0,93.0,76.0,6.3,94,5.3,,
2013/11/21 21:00,58.0,6.0,88.0,2.7,0.0,0.0,5.5,83.0,,122.0,,5.5,88.0,1.9,,,,5.7,70.0,0.0,978.8,-13.0,6.4,90.0,3.2,0.0,69.0,68.0,5.6,92,3.4,,
