timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/11/26 17:00,,,0.3,0.6,0.5,63.0,79.0,50.0,,58.0,69.0,78.0,105.0,6.0,,,1.4,0.7,1.4,0.8,39.0,73.0,43.0,,,,,,,22.0,20.0,12.0,36.0,59.0,64.0,111.0
2013/11/26 18:00,,,0.5,0.8,0.7,74.0,104.0,53.0,,74.0,74.0,83.0,111.0,8.0,,,1.6,0.8,1.5,1.1,50.0,141.0,47.0,,,,,,,6.0,7.0,8.0,58.0,65.0,69.0,134.0
2013/11/26 19:00,,,0.8,0.9,0.8,82.0,98.0,67.0,,90.0,85.0,103.0,107.0,8.0,,,1.7,1.4,2.0,1.1,72.0,126.0,89.0,,,,,,,5.0,6.0,6.0,141.0,92.0,115.0,119.0
2013/11/26 20:00,,,1.0,1.1,0.8,99.0,138.0,90.0,,94.0,80.0,104.0,119.0,6.0,,,2.8,1.7,2.0,1.4,131.0,231.0,179.0,,,,,,,5.0,6.0,7.0,156.0,94.0,129.0,170.0
2013/11/26 21:00,,,1.1,1.1,1.1,120.0,148.0,94.0,,98.0,100.0,121.0,138.0,6.0,,,2.8,1.7,2.1,1.7,209.0,276.0,210.0,,,,,,,5.0,7.0,6.0,189.0,150.0,186.0,244.0
2013/11/26 22:00,,,1.7,2.1,1.5,105.0,110.0,101.0,,95.0,92.0,107.0,133.0,6.0,,,2.1,1.8,1.9,1.6,179.0,195.0,236.0,,,,,,,6.0,7.0,7.0,201.0,146.0,161.0,254.0
2013/11/26 23:00,,,1.6,1.9,1.4,97.0,111.0,98.0,,81.0,82.0,94.0,125.0,6.0,,,2.8,1.7,1.8,1.7,154.0,204.0,240.0,,,,,,,5.0,7.0,6.0,145.0,121.0,119.0,256.0
2013/11/27,,,,,,,,,,,,,,,,,,,,,,,,,41.0,37.0,38.0,31.0,52.0,,,,,,,
2013/11/27 00:00,,,1.3,1.4,1.5,97.0,97.0,93.0,,82.0,82.0,99.0,127.0,7.0,,,2.0,1.6,1.7,1.8,135.0,154.0,219.0,,,,,,,5.0,7.0,7.0,125.0,103.0,130.0,280.0
2013/11/27 01:00,,,0.9,1.4,1.4,106.0,105.0,86.0,,83.0,94.0,110.0,110.0,6.0,,,2.3,1.6,1.9,1.7,161.0,194.0,195.0,,,,,,,5.0,7.0,6.0,127.0,157.0,182.0,237.0
2013/11/27 02:00,,,1.0,1.3,1.3,106.0,102.0,81.0,,82.0,74.0,83.0,99.0,6.0,,,2.2,1.7,1.6,1.6,179.0,180.0,178.0,,,,,,,5.0,7.0,6.0,152.0,85.0,81.0,191.0
2013/11/27 03:00,,,1.0,0.8,1.2,93.0,89.0,84.0,,77.0,66.0,83.0,88.0,6.0,,,2.0,1.6,1.3,1.5,148.0,149.0,220.0,,,,,,,4.0,7.0,6.0,166.0,53.0,90.0,167.0
2013/11/27 04:00,,,1.2,1.1,1.1,96.0,81.0,69.0,,75.0,74.0,92.0,79.0,6.0,,,1.9,1.3,1.7,1.4,151.0,132.0,151.0,,,,,,,4.0,7.0,6.0,177.0,111.0,135.0,145.0
2013/11/27 05:00,,,1.3,1.3,1.0,97.0,76.0,64.0,,71.0,70.0,83.0,78.0,6.0,,,1.9,1.1,1.7,1.4,162.0,127.0,123.0,,,,,,,4.0,7.0,6.0,157.0,100.0,104.0,134.0
2013/11/27 06:00,,,0.9,1.0,1.0,101.0,112.0,66.0,,67.0,62.0,71.0,84.0,5.0,,,2.3,1.3,1.4,1.5,192.0,238.0,123.0,,,,,,,4.0,6.0,7.0,102.0,65.0,57.0,138.0
2013/11/27 07:00,,,0.6,0.6,1.0,109.0,127.0,74.0,,67.0,73.0,88.0,89.0,7.0,,,2.1,1.3,1.6,1.4,219.0,245.0,164.0,,,,,,,4.0,6.0,6.0,78.0,72.0,101.0,182.0
2013/11/27 08:00,,,0.5,0.7,1.0,129.0,134.0,95.0,,76.0,81.0,93.0,149.0,9.0,,,2.3,1.6,1.4,1.9,329.0,313.0,246.0,,,,,,,4.0,7.0,6.0,130.0,100.0,125.0,378.0
2013/11/27 09:00,,,1.4,0.7,1.3,144.0,142.0,90.0,,96.0,81.0,93.0,159.0,9.0,,,2.4,1.6,1.8,1.8,382.0,328.0,227.0,,,,,,,5.0,6.0,6.0,234.0,127.0,138.0,438.0
2013/11/27 10:00,,,1.5,1.3,1.3,145.0,126.0,86.0,,186.0,100.0,111.0,144.0,13.0,,,2.4,1.4,2.1,1.5,373.0,268.0,201.0,,,,,,,6.0,7.0,7.0,622.0,170.0,195.0,354.0
2013/11/27 11:00,,,1.5,1.5,1.0,127.0,113.0,85.0,,149.0,105.0,96.0,118.0,13.0,,,2.0,1.2,1.9,1.5,304.0,220.0,178.0,,,,,,,8.0,7.0,9.0,394.0,172.0,139.0,209.0
2013/11/27 12:00,,,1.0,1.4,0.9,116.0,97.0,79.0,,123.0,113.0,124.0,95.0,12.0,,,1.3,1.0,2.1,1.1,246.0,174.0,137.0,,,,,,,8.0,6.0,8.0,281.0,204.0,228.0,115.0
2013/11/27 13:00,,,1.1,1.8,0.9,108.0,78.0,70.0,,108.0,100.0,109.0,108.0,11.0,,,1.1,0.9,2.1,1.3,174.0,123.0,93.0,,,,,,,9.0,6.0,8.0,219.0,175.0,185.0,171.0
2013/11/27 14:00,,,1.0,1.6,0.9,86.0,63.0,66.0,,90.0,91.0,89.0,100.0,9.0,,,1.0,0.9,2.0,1.1,106.0,79.0,91.0,,,,,,,18.0,6.0,9.0,157.0,142.0,128.0,143.0
2013/11/27 15:00,,,0.8,1.1,0.7,85.0,56.0,62.0,,80.0,72.0,76.0,85.0,9.0,,,1.3,0.8,1.7,0.9,89.0,56.0,84.0,,,,,,,15.0,8.0,10.0,101.0,89.0,90.0,95.0
2013/11/27 16:00,,,0.5,0.9,0.4,87.0,56.0,57.0,,65.0,64.0,68.0,91.0,6.0,,,1.5,0.8,1.6,0.9,78.0,55.0,64.0,,,,,,,14.0,11.0,11.0,51.0,66.0,58.0,105.0
2013/11/27 17:00,,,0.5,1.0,0.6,92.0,66.0,59.0,,61.0,76.0,75.0,117.0,6.0,,,1.5,1.0,1.8,1.0,83.0,62.0,73.0,,,,,,,7.0,9.0,8.0,47.0,80.0,60.0,158.0
2013/11/27 18:00,,,0.6,1.0,0.6,99.0,82.0,66.0,,64.0,78.0,84.0,103.0,7.0,,,1.5,1.0,1.8,1.0,105.0,85.0,98.0,,,,,,,5.0,6.0,6.0,59.0,87.0,83.0,139.0
2013/11/27 19:00,,,0.7,1.2,0.8,102.0,74.0,65.0,,66.0,77.0,89.0,109.0,7.0,,,1.7,1.0,2.1,1.4,148.0,91.0,93.0,,,,,,,5.0,6.0,6.0,78.0,91.0,98.0,169.0
2013/11/27 20:00,,,0.8,1.4,1.0,92.0,94.0,70.0,,67.0,81.0,84.0,127.0,7.0,,,1.9,1.2,1.9,1.5,151.0,139.0,111.0,,,,,,,6.0,6.0,6.0,81.0,102.0,83.0,217.0
2013/11/27 21:00,,,0.9,1.3,1.2,85.0,101.0,81.0,,73.0,88.0,102.0,137.0,6.0,,,2.1,1.5,1.8,1.6,145.0,165.0,154.0,,,,,,,6.0,7.0,7.0,120.0,126.0,134.0,250.0
2013/11/27 22:00,,,1.0,1.3,1.3,80.0,82.0,93.0,,73.0,85.0,100.0,126.0,7.0,,,1.8,2.2,1.8,1.6,136.0,135.0,205.0,,,,,,,6.0,7.0,7.0,142.0,120.0,155.0,226.0
2013/11/27 23:00,,,1.2,1.3,1.1,85.0,77.0,93.0,,66.0,66.0,80.0,101.0,5.0,,,1.8,1.8,1.8,1.6,129.0,105.0,219.0,,,,,,,5.0,7.0,6.0,166.0,88.0,93.0,191.0
2013/11/28,,,,,,,,,,,,,,,,,,,,,,,,,45.0,40.0,33.0,34.0,45.0,,,,,,,
2013/11/28 00:00,,,1.1,2.2,1.1,84.0,99.0,84.0,,68.0,62.0,72.0,99.0,5.0,,,2.3,1.7,2.1,1.6,105.0,161.0,187.0,,,,,,,5.0,7.0,6.0,188.0,71.0,71.0,185.0
2013/11/28 01:00,,,1.2,1.1,0.9,86.0,89.0,83.0,,72.0,75.0,73.0,88.0,5.0,,,1.9,1.6,1.8,1.4,101.0,123.0,188.0,,,,,,,5.0,7.0,6.0,204.0,103.0,76.0,128.0
2013/11/28 02:00,,,1.2,1.4,0.8,75.0,78.0,81.0,,65.0,75.0,86.0,82.0,4.0,,,1.8,1.7,1.8,1.2,85.0,120.0,174.0,,,,,,,4.0,6.0,6.0,168.0,118.0,125.0,113.0
2013/11/28 03:00,,,1.2,1.7,0.8,82.0,75.0,70.0,,61.0,63.0,76.0,78.0,4.0,,,1.9,1.3,1.6,1.2,125.0,122.0,140.0,,,,,,,4.0,7.0,6.0,151.0,81.0,104.0,114.0
2013/11/28 04:00,,,1.4,1.5,0.8,77.0,64.0,64.0,,60.0,62.0,70.0,77.0,5.0,,,1.7,1.5,1.6,1.3,112.0,82.0,129.0,,,,,,,5.0,7.0,6.0,155.0,75.0,79.0,108.0
2013/11/28 05:00,,,1.1,1.1,0.9,79.0,64.0,67.0,,53.0,56.0,66.0,80.0,4.0,,,1.7,1.4,1.4,1.5,146.0,76.0,146.0,,,,,,,5.0,7.0,6.0,120.0,57.0,71.0,146.0
2013/11/28 06:00,,,0.8,0.8,0.9,77.0,60.0,57.0,,47.0,55.0,63.0,72.0,4.0,,,1.6,1.1,1.4,1.2,130.0,75.0,95.0,,,,,,,4.0,6.0,6.0,88.0,56.0,69.0,89.0
2013/11/28 07:00,,,0.7,1.0,0.6,75.0,80.0,57.0,,48.0,62.0,71.0,77.0,4.0,,,1.8,1.1,1.5,1.1,98.0,133.0,95.0,,,,,,,4.0,6.0,6.0,88.0,85.0,102.0,105.0
2013/11/28 08:00,,,0.9,1.1,0.7,79.0,109.0,71.0,,51.0,85.0,82.0,88.0,4.0,,,2.3,1.3,1.7,1.3,120.0,198.0,149.0,,,,,,,4.0,6.0,6.0,107.0,135.0,137.0,150.0
2013/11/28 09:00,,,0.7,1.4,0.8,91.0,103.0,78.0,,52.0,81.0,81.0,89.0,5.0,,,2.6,1.7,2.1,1.4,155.0,191.0,175.0,,,,,,,5.0,6.0,6.0,116.0,141.0,136.0,157.0
2013/11/28 10:00,,,0.7,1.5,0.8,86.0,88.0,81.0,,59.0,77.0,84.0,76.0,8.0,,,2.0,1.5,1.8,1.2,122.0,159.0,174.0,,,,,,,7.0,6.0,7.0,129.0,127.0,138.0,115.0
2013/11/28 11:00,,,0.6,1.1,0.6,77.0,65.0,80.0,,49.0,64.0,70.0,74.0,6.0,,,1.6,1.3,1.6,1.1,95.0,102.0,146.0,,,,,,,14.0,11.0,10.0,75.0,87.0,90.0,92.0
2013/11/28 12:00,,,0.4,0.9,0.5,70.0,62.0,65.0,,43.0,62.0,59.0,56.0,6.0,,,1.2,0.9,1.5,0.9,70.0,82.0,100.0,,,,,,,20.0,15.0,16.0,55.0,79.0,66.0,56.0
2013/11/28 13:00,,,0.3,0.6,0.3,61.0,44.0,61.0,,35.0,52.0,54.0,56.0,5.0,,,1.0,0.9,1.4,0.9,51.0,44.0,74.0,,,,,,,30.0,29.0,22.0,30.0,58.0,55.0,56.0
2013/11/28 14:00,,,0.2,0.6,0.3,52.0,41.0,64.0,,33.0,50.0,50.0,66.0,4.0,,,1.1,0.9,1.4,0.9,46.0,37.0,74.0,,,,,,,37.0,31.0,24.0,25.0,52.0,47.0,68.0
2013/11/28 15:00,,,0.3,0.5,0.4,53.0,41.0,59.0,,36.0,47.0,48.0,64.0,5.0,,,1.1,0.8,1.4,0.9,37.0,37.0,65.0,,,,,,,26.0,26.0,25.0,28.0,44.0,41.0,61.0
2013/11/28 16:00,,,0.3,0.8,0.4,60.0,51.0,54.0,,38.0,58.0,66.0,87.0,4.0,,,1.3,0.7,1.6,0.9,39.0,42.0,56.0,,,,,,,23.0,22.0,14.0,28.0,54.0,57.0,99.0
2013/11/28 17:00,,,0.3,0.9,0.4,73.0,65.0,56.0,,49.0,68.0,83.0,99.0,4.0,,,1.4,0.8,1.6,1.0,60.0,55.0,57.0,,,,,,,10.0,10.0,6.0,36.0,67.0,90.0,115.0
2013/11/28 18:00,,,0.5,0.7,0.7,81.0,84.0,62.0,,56.0,70.0,85.0,101.0,4.0,,,1.6,1.1,1.6,1.2,111.0,92.0,78.0,,,,,,,5.0,5.0,6.0,52.0,72.0,94.0,145.0
2013/11/28 19:00,,,0.6,1.6,0.7,106.0,77.0,67.0,,61.0,75.0,89.0,103.0,4.0,,,1.6,1.2,2.0,1.3,182.0,88.0,100.0,,,,,,,5.0,5.0,6.0,69.0,88.0,109.0,153.0
2013/11/28 20:00,,,0.7,1.1,0.9,101.0,74.0,65.0,,59.0,71.0,90.0,95.0,4.0,,,1.6,1.2,2.0,1.2,158.0,90.0,98.0,,,,,,,5.0,5.0,7.0,73.0,93.0,133.0,137.0
2013/11/28 21:00,,,0.7,1.3,0.7,99.0,79.0,63.0,,60.0,70.0,84.0,98.0,4.0,,,1.8,1.1,1.8,1.3,158.0,112.0,94.0,,,,,,,5.0,5.0,6.0,81.0,89.0,108.0,156.0
2013/11/28 22:00,,,0.7,1.0,0.8,102.0,79.0,60.0,,57.0,65.0,71.0,92.0,4.0,,,1.9,1.1,1.6,1.3,171.0,113.0,91.0,,,,,,,3.0,5.0,6.0,71.0,73.0,72.0,141.0
2013/11/28 23:00,,,0.6,0.9,0.8,103.0,69.0,64.0,,56.0,62.0,69.0,81.0,4.0,,,1.7,1.3,1.5,1.2,179.0,74.0,103.0,,,,,,,4.0,5.0,5.0,62.0,69.0,64.0,108.0
2013/11/29,,,,,,,,,,,,,,,,,,,,,,,,,73.0,61.0,63.0,57.0,78.0,,,,,,,
2013/11/29 00:00,,,0.6,1.0,0.8,94.0,66.0,70.0,,57.0,70.0,76.0,84.0,4.0,,,1.7,1.4,1.8,1.2,144.0,76.0,126.0,,,,,,,4.0,5.0,6.0,64.0,84.0,90.0,110.0
2013/11/29 01:00,,,0.6,1.0,0.7,82.0,62.0,66.0,,59.0,65.0,77.0,77.0,4.0,,,1.7,1.2,1.6,1.2,116.0,75.0,111.0,,,,,,,4.0,6.0,6.0,68.0,78.0,104.0,102.0
2013/11/29 02:00,,,0.6,1.0,0.7,76.0,61.0,62.0,,57.0,60.0,68.0,72.0,4.0,,,1.8,1.1,1.5,1.2,105.0,80.0,101.0,,,,,,,4.0,6.0,6.0,67.0,70.0,77.0,100.0
2013/11/29 03:00,,,0.6,0.9,0.8,72.0,60.0,58.0,,54.0,56.0,67.0,65.0,4.0,,,1.7,1.1,1.4,1.2,88.0,72.0,87.0,,,,,,,3.0,5.0,5.0,59.0,56.0,81.0,90.0
2013/11/29 04:00,,,0.6,0.9,0.8,69.0,54.0,56.0,,51.0,56.0,65.0,64.0,3.0,,,1.7,1.1,1.5,1.2,87.0,65.0,81.0,,,,,,,3.0,6.0,5.0,65.0,60.0,83.0,92.0
2013/11/29 05:00,,,0.9,1.0,0.8,69.0,57.0,53.0,,47.0,53.0,63.0,61.0,4.0,,,1.7,1.1,1.5,1.3,94.0,79.0,82.0,,,,,,,3.0,6.0,5.0,103.0,63.0,77.0,82.0
2013/11/29 06:00,,,0.9,1.1,0.8,69.0,64.0,54.0,,48.0,55.0,65.0,66.0,4.0,,,1.8,1.2,1.6,1.3,105.0,98.0,91.0,,,,,,,3.0,5.0,5.0,89.0,67.0,84.0,102.0
2013/11/29 07:00,,,0.9,1.2,0.9,74.0,79.0,60.0,,52.0,61.0,73.0,82.0,5.0,,,1.8,1.5,1.7,1.5,116.0,130.0,123.0,,,,,,,3.0,5.0,6.0,159.0,95.0,110.0,159.0
2013/11/29 08:00,,,1.0,1.3,1.1,94.0,106.0,72.0,,64.0,80.0,97.0,104.0,6.0,,,2.0,2.0,2.0,1.8,204.0,214.0,179.0,,,,,,,4.0,6.0,6.0,250.0,149.0,206.0,266.0
2013/11/29 09:00,,,1.1,1.8,1.3,107.0,105.0,94.0,,77.0,101.0,117.0,118.0,6.0,,,2.1,2.8,2.6,2.1,250.0,240.0,270.0,,,,,,,4.0,6.0,6.0,272.0,240.0,266.0,327.0
2013/11/29 10:00,,,1.3,2.2,1.4,96.0,78.0,108.0,,83.0,113.0,129.0,139.0,7.0,,,2.1,2.5,3.0,2.3,183.0,140.0,299.0,,,,,,,4.0,6.0,6.0,260.0,254.0,285.0,335.0
2013/11/29 11:00,,,1.4,2.2,1.4,95.0,80.0,121.0,,94.0,118.0,123.0,133.0,9.0,,,2.0,2.5,2.6,2.1,139.0,123.0,308.0,,,,,,,5.0,6.0,7.0,268.0,237.0,237.0,282.0
2013/11/29 12:00,,,1.2,2.0,1.5,93.0,67.0,123.0,,91.0,96.0,98.0,115.0,9.0,,,1.4,2.0,2.3,1.7,112.0,84.0,299.0,,,,,,,6.0,6.0,8.0,207.0,156.0,147.0,194.0
2013/11/29 13:00,,,1.0,1.5,0.9,84.0,55.0,98.0,,79.0,81.0,77.0,95.0,7.0,,,1.4,1.6,1.9,1.4,98.0,58.0,201.0,,,,,,,8.0,8.0,11.0,139.0,105.0,96.0,121.0
2013/11/29 14:00,,,0.8,1.3,1.2,82.0,55.0,90.0,,72.0,75.0,78.0,89.0,7.0,,,1.2,1.5,2.0,1.2,76.0,52.0,151.0,,,,,,,9.0,8.0,12.0,105.0,89.0,91.0,113.0
2013/11/29 15:00,,,0.8,1.3,0.8,86.0,63.0,78.0,,70.0,79.0,78.0,87.0,8.0,,,1.6,1.2,2.0,1.0,73.0,61.0,113.0,,,,,,,9.0,7.0,10.0,91.0,96.0,80.0,96.0
2013/11/29 16:00,,,0.8,1.2,0.7,95.0,71.0,71.0,,73.0,80.0,91.0,100.0,7.0,,,1.7,1.1,1.9,1.0,84.0,72.0,94.0,,,,,,,6.0,7.0,7.0,82.0,93.0,110.0,117.0
2013/11/29 17:00,,,0.8,1.2,0.6,102.0,79.0,72.0,,70.0,78.0,95.0,99.0,7.0,,,1.7,1.3,2.0,1.1,107.0,93.0,103.0,,,,,,,5.0,6.0,6.0,80.0,100.0,120.0,122.0
2013/11/29 18:00,,,0.8,1.2,0.9,103.0,111.0,79.0,,73.0,80.0,90.0,114.0,6.0,,,2.2,1.5,1.9,1.5,140.0,185.0,145.0,,,,,,,5.0,6.0,6.0,108.0,99.0,101.0,181.0
2013/11/29 19:00,,,1.3,1.4,1.1,100.0,143.0,79.0,,76.0,84.0,102.0,130.0,6.0,,,2.5,1.7,2.3,1.9,152.0,266.0,152.0,,,,,,,5.0,6.0,6.0,143.0,118.0,138.0,258.0
2013/11/29 20:00,,,1.3,1.5,1.5,92.0,134.0,84.0,,80.0,86.0,105.0,141.0,6.0,,,2.3,1.9,2.1,2.0,137.0,229.0,173.0,,,,,,,5.0,6.0,6.0,162.0,107.0,143.0,291.0
2013/11/29 21:00,,,1.1,1.4,1.5,103.0,144.0,87.0,,74.0,83.0,94.0,159.0,5.0,,,2.9,1.9,2.0,2.3,181.0,276.0,174.0,,,,,,,5.0,6.0,6.0,136.0,120.0,107.0,353.0
2013/11/29 22:00,,,1.0,1.2,1.7,100.0,135.0,112.0,,80.0,76.0,93.0,164.0,6.0,,,2.6,2.5,1.8,2.3,160.0,250.0,267.0,,,,,,,5.0,6.0,6.0,178.0,89.0,102.0,380.0
2013/11/29 23:00,,,1.2,1.1,1.7,91.0,126.0,127.0,,90.0,82.0,100.0,155.0,7.0,,,2.7,2.1,1.8,2.2,121.0,239.0,331.0,,,,,,,6.0,7.0,6.0,247.0,109.0,128.0,364.0
2013/11/30,,,,,,,,,,,,,,,,,,,,,,,,,59.0,57.0,57.0,49.0,64.0,,,,,,,
2013/11/30 00:00,,,1.4,1.4,1.7,98.0,101.0,103.0,,77.0,102.0,107.0,176.0,6.0,,,2.1,1.9,2.0,2.4,150.0,160.0,243.0,,,,,,,6.0,7.0,6.0,199.0,184.0,175.0,439.0
2013/11/30 01:00,,,1.3,1.5,1.9,106.0,96.0,95.0,,75.0,80.0,96.0,158.0,6.0,,,2.1,1.7,1.8,2.3,202.0,153.0,210.0,,,,,,,6.0,7.0,6.0,185.0,107.0,139.0,385.0
2013/11/30 02:00,,,1.5,1.7,1.1,100.0,90.0,89.0,,72.0,80.0,91.0,96.0,6.0,,,2.1,1.5,1.8,1.4,175.0,137.0,180.0,,,,,,,5.0,7.0,6.0,184.0,111.0,131.0,135.0
2013/11/30 03:00,,,1.9,1.7,1.0,97.0,79.0,78.0,,71.0,74.0,87.0,85.0,6.0,,,1.9,1.4,1.8,1.2,163.0,106.0,140.0,,,,,,,5.0,7.0,6.0,163.0,102.0,125.0,97.0
2013/11/30 04:00,,,1.4,1.2,0.7,90.0,77.0,68.0,,65.0,66.0,78.0,75.0,6.0,,,1.9,1.3,1.6,1.1,128.0,98.0,103.0,,,,,,,5.0,6.0,6.0,137.0,78.0,100.0,75.0
2013/11/30 05:00,,,1.1,1.1,0.5,87.0,74.0,63.0,,63.0,63.0,75.0,75.0,6.0,,,1.8,1.1,1.6,1.1,108.0,90.0,87.0,,,,,,,5.0,6.0,6.0,116.0,71.0,92.0,74.0
2013/11/30 06:00,,,1.0,1.0,0.6,84.0,74.0,64.0,,59.0,65.0,73.0,75.0,6.0,,,1.7,1.2,1.5,1.1,96.0,84.0,93.0,,,,,,,4.0,6.0,6.0,96.0,68.0,82.0,71.0
2013/11/30 07:00,,,1.0,0.9,0.6,83.0,86.0,64.0,,58.0,64.0,76.0,77.0,6.0,,,1.7,1.3,1.5,1.1,94.0,100.0,102.0,,,,,,,4.0,5.0,5.0,93.0,76.0,94.0,86.0
2013/11/30 08:00,,,0.9,1.0,0.6,82.0,78.0,66.0,,54.0,64.0,75.0,71.0,5.0,,,1.7,1.3,1.6,1.1,95.0,104.0,112.0,,,,,,,4.0,5.0,6.0,87.0,84.0,103.0,86.0
2013/11/30 09:00,,,0.9,0.9,0.6,79.0,82.0,65.0,,54.0,64.0,69.0,74.0,5.0,,,1.8,1.2,1.5,1.2,97.0,113.0,109.0,,,,,,,3.0,5.0,6.0,84.0,83.0,88.0,101.0
2013/11/30 10:00,,,0.7,0.8,0.5,77.0,90.0,64.0,,51.0,64.0,70.0,76.0,5.0,,,1.9,1.2,1.5,1.2,95.0,136.0,108.0,,,,,,,4.0,5.0,6.0,73.0,88.0,95.0,108.0
2013/11/30 11:00,,,0.4,0.8,0.6,79.0,88.0,66.0,,50.0,71.0,69.0,81.0,4.0,,,2.0,1.2,1.6,1.3,104.0,134.0,117.0,,,,,,,4.0,5.0,6.0,76.0,93.0,89.0,124.0
2013/11/30 12:00,,,0.6,0.8,0.6,78.0,99.0,68.0,,51.0,76.0,72.0,81.0,5.0,,,1.9,1.2,1.6,1.2,102.0,147.0,122.0,,,,,,,4.0,5.0,6.0,79.0,96.0,97.0,120.0
2013/11/30 13:00,,,0.7,0.8,0.6,79.0,97.0,70.0,,52.0,74.0,76.0,84.0,4.0,,,1.9,1.2,1.6,1.2,100.0,136.0,118.0,,,,,,,5.0,5.0,6.0,79.0,91.0,91.0,110.0
2013/11/30 14:00,,,0.6,0.7,0.5,73.0,77.0,69.0,,52.0,58.0,66.0,71.0,5.0,,,1.7,1.2,1.4,1.0,70.0,95.0,105.0,,,,,,,7.0,6.0,9.0,73.0,60.0,68.0,70.0
2013/11/30 15:00,,,0.5,0.6,0.4,61.0,73.0,71.0,,46.0,52.0,66.0,64.0,5.0,,,1.7,1.1,1.4,0.9,44.0,82.0,95.0,,,,,,,16.0,13.0,11.0,46.0,53.0,62.0,53.0
2013/11/30 16:00,,,0.4,0.5,0.4,51.0,75.0,67.0,,42.0,55.0,67.0,65.0,4.0,,,1.6,1.0,1.4,0.9,32.0,77.0,82.0,,,,,,,14.0,14.0,13.0,35.0,53.0,63.0,50.0
2013/11/30 17:00,,,0.4,0.7,0.4,72.0,83.0,60.0,,51.0,73.0,75.0,83.0,4.0,,,1.7,1.0,1.5,1.0,50.0,94.0,68.0,,,,,,,7.0,6.0,7.0,42.0,76.0,73.0,82.0
2013/11/30 18:00,,,0.5,0.8,0.7,87.0,97.0,63.0,,57.0,70.0,82.0,94.0,4.0,,,1.9,1.1,1.6,1.2,87.0,115.0,85.0,,,,,,,4.0,5.0,6.0,54.0,75.0,89.0,128.0
2013/11/30 19:00,,,0.6,1.0,0.6,91.0,89.0,63.0,,61.0,69.0,82.0,97.0,4.0,,,2.0,1.2,1.7,1.4,95.0,107.0,92.0,,,,,,,5.0,5.0,6.0,69.0,82.0,99.0,122.0
2013/11/30 20:00,,,0.8,1.1,0.7,87.0,84.0,60.0,,59.0,71.0,75.0,80.0,5.0,,,2.0,1.3,1.9,1.3,88.0,101.0,89.0,,,,,,,5.0,6.0,6.0,78.0,93.0,87.0,97.0
2013/11/30 21:00,,,0.9,1.3,0.8,81.0,83.0,56.0,,57.0,71.0,70.0,84.0,5.0,,,2.1,1.3,1.9,1.3,78.0,109.0,81.0,,,,,,,5.0,6.0,6.0,79.0,90.0,80.0,120.0
2013/11/30 22:00,,,0.9,1.3,0.8,86.0,84.0,55.0,,55.0,62.0,70.0,79.0,4.0,,,2.3,1.3,2.1,1.4,100.0,121.0,83.0,,,,,,,5.0,6.0,6.0,82.0,83.0,83.0,115.0
